Année;Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Code Officiel Courant EPCI;Nom Officiel EPCI;Nom Officiel EPCI Majuscule;Nom Officiel EPCI Minuscule;Code Iso 3166-3 Zone;Type;Fait Partie d'une CTU
2025;84;Auvergne-Rhône-Alpes;42;Loire;200065886;200065886;Communauté d'agglomération Loire Forez Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION LOIRE FOREZ AGGLOMÉRATION;communauté d'agglomération loire forez agglomération;FXX;CA;Non
2025;32;Hauts-de-France;60;Oise;246000582;246000582;Communauté de communes des Sablons;COMMUNAUTÉ DE COMMUNES DES SABLONS;communauté de communes des sablons;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;43;Haute-Loire;244301016;244301016;Communauté de communes des Sucs;COMMUNAUTÉ DE COMMUNES DES SUCS;communauté de communes des sucs;FXX;CC;Non
2025;32;Hauts-de-France;59;Nord;200043404;200043404;Communauté de communes du Sud Avesnois;COMMUNAUTÉ DE COMMUNES DU SUD AVESNOIS;communauté de communes du sud avesnois;FXX;CC;Non
2025;75,76;Nouvelle-Aquitaine,Occitanie;64,65;Hautes-Pyrénées,Pyrénées-Atlantiques;246401756;246401756;Communauté de communes Pays de Nay;COMMUNAUTÉ DE COMMUNES PAYS DE NAY;communauté de communes pays de nay;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;39;Jura;243900420;243900420;Communauté de communes du Val d'Amour;COMMUNAUTÉ DE COMMUNES DU VAL D'AMOUR;communauté de communes du val d'amour;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;246700488;246700488;Eurométropole de Strasbourg;EUROMÉTROPOLE DE STRASBOURG;eurométropole de strasbourg;FXX;METRO;Non
2025;76;Occitanie;65;Hautes-Pyrénées;200069300;200069300;Communauté d'agglomération Tarbes-Lourdes-Pyrénées;COMMUNAUTÉ D'AGGLOMÉRATION TARBES-LOURDES-PYRÉNÉES;communauté d'agglomération tarbes-lourdes-pyrénées;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;33;Gironde;243301215;243301215;Communauté de communes du Créonnais;COMMUNAUTÉ DE COMMUNES DU CRÉONNAIS;communauté de communes du créonnais;FXX;CC;Non
2025;52;Pays de la Loire;44;Loire-Atlantique;200067866;200067866;Communauté de communes Sèvre et Loire;COMMUNAUTÉ DE COMMUNES SÈVRE ET LOIRE;communauté de communes sèvre et loire;FXX;CC;Non
2025;28,32;Hauts-de-France,Normandie;76,80;Seine-Maritime,Somme;200069722;200069722;Communauté de communes interrégionale Aumale - Blangy-sur-Bresle;COMMUNAUTÉ DE COMMUNES INTERRÉGIONALE AUMALE - BLANGY-SUR-BRESLE;communauté de communes interrégionale aumale - blangy-sur-bresle;FXX;CC;Non
2025;53;Bretagne;22,29;Côtes-d'Armor,Finistère;242900744;242900744;Communauté de communes Poher communauté;COMMUNAUTÉ DE COMMUNES POHER COMMUNAUTÉ;communauté de communes poher communauté;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;247400682;247400682;Communauté de communes du Haut-Chablais;COMMUNAUTÉ DE COMMUNES DU HAUT-CHABLAIS;communauté de communes du haut-chablais;FXX;CC;Non
2025;52;Pays de la Loire;53;Mayenne;200033298;200033298;Communauté de communes des Coëvrons;COMMUNAUTÉ DE COMMUNES DES COËVRONS;communauté de communes des coëvrons;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;26;Drôme;200068229;200068229;Communauté de communes des Baronnies en Drôme Provençale;COMMUNAUTÉ DE COMMUNES DES BARONNIES EN DRÔME PROVENÇALE;communauté de communes des baronnies en drôme provençale;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;15;Cantal;241501139;241501139;Communauté de communes du Pays de Salers;COMMUNAUTÉ DE COMMUNES DU PAYS DE SALERS;communauté de communes du pays de salers;FXX;CC;Non
2025;76;Occitanie;30;Gard;243000684;243000684;Communauté de communes du Pont du Gard;COMMUNAUTÉ DE COMMUNES DU PONT DU GARD;communauté de communes du pont du gard;FXX;CC;Non
2025;24;Centre-Val de Loire;18;Cher;200036135;200036135;Communauté de communes Cœur de France;COMMUNAUTÉ DE COMMUNES CŒUR DE FRANCE;communauté de communes cœur de france;FXX;CC;Non
2025;76;Occitanie;30;Gard;243000585;243000585;Communauté de communes Beaucaire Terre d'Argence;COMMUNAUTÉ DE COMMUNES BEAUCAIRE TERRE D'ARGENCE;communauté de communes beaucaire terre d'argence;FXX;CC;Non
2025;76;Occitanie;31;Haute-Garonne;243100518;243100518;Toulouse Métropole;TOULOUSE MÉTROPOLE;toulouse métropole;FXX;METRO;Non
2025;28;Normandie;61;Orne;200068435;200068435;Communauté de communes Cœur du Perche;COMMUNAUTÉ DE COMMUNES CŒUR DU PERCHE;communauté de communes cœur du perche;FXX;CC;Non
2025;76;Occitanie;34;Hérault;243400694;243400694;Communauté de communes Vallée de l'Hérault;COMMUNAUTÉ DE COMMUNES VALLÉE DE L'HÉRAULT;communauté de communes vallée de l'hérault;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;40;Landes;200069631;200069631;Communauté de communes Terres de Chalosse;COMMUNAUTÉ DE COMMUNES TERRES DE CHALOSSE;communauté de communes terres de chalosse;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;242400935;242400935;Communauté de communes du Pays de Saint-Aulaye;COMMUNAUTÉ DE COMMUNES DU PAYS DE SAINT-AULAYE;communauté de communes du pays de saint-aulaye;FXX;CC;Non
2025;44;Grand Est;57;Moselle;245700398;245700398;Communauté de communes de Freyming-Merlebach;COMMUNAUTÉ DE COMMUNES DE FREYMING-MERLEBACH;communauté de communes de freyming-merlebach;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;246700926;246700926;Communauté de communes du Pays de Wissembourg;COMMUNAUTÉ DE COMMUNES DU PAYS DE WISSEMBOURG;communauté de communes du pays de wissembourg;FXX;CC;Non
2025;52;Pays de la Loire;85;Vendée;200071629;200071629;Communauté de communes Challans-Gois Communauté;COMMUNAUTÉ DE COMMUNES CHALLANS-GOIS COMMUNAUTÉ;communauté de communes challans-gois communauté;FXX;CC;Non
2025;28;Normandie;14;Calvados;200066728;200066728;Communauté de communes Vallées de l'Orne et de l'Odon;COMMUNAUTÉ DE COMMUNES VALLÉES DE L'ORNE ET DE L'ODON;communauté de communes vallées de l'orne et de l'odon;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;38;Isère;243801255;243801255;Communauté de communes Collines Isère Nord Communauté;COMMUNAUTÉ DE COMMUNES COLLINES ISÈRE NORD COMMUNAUTÉ;communauté de communes collines isère nord communauté;FXX;CC;Non
2025;53;Bretagne;35;Ille-et-Vilaine;243500550;243500550;Communauté de communes Montfort Communauté;COMMUNAUTÉ DE COMMUNES MONTFORT COMMUNAUTÉ;communauté de communes montfort communauté;FXX;CC;Non
2025;32;Hauts-de-France;60;Oise;246000855;246000855;Communauté de communes du Pays des Sources;COMMUNAUTÉ DE COMMUNES DU PAYS DES SOURCES;communauté de communes du pays des sources;FXX;CC;Non
2025;44;Grand Est;57;Moselle;200067650;200067650;Communauté de communes Houve-Pays Boulageois;COMMUNAUTÉ DE COMMUNES HOUVE-PAYS BOULAGEOIS;communauté de communes houve-pays boulageois;FXX;CC;Non
2025;11;Île-de-France;78;Yvelines;200073344;200073344;Communauté d'agglomération Rambouillet Territoires;COMMUNAUTÉ D'AGGLOMÉRATION RAMBOUILLET TERRITOIRES;communauté d'agglomération rambouillet territoires;FXX;CA;Non
2025;27;Bourgogne-Franche-Comté;25;Doubs;242500361;242500361;Communauté urbaine Grand Besançon Métropole;COMMUNAUTÉ URBAINE GRAND BESANÇON MÉTROPOLE;communauté urbaine grand besançon métropole;FXX;CU;Non
2025;27;Bourgogne-Franche-Comté;39;Jura;200071595;200071595;Communauté de communes Arbois,Poligny,Salins,Cœur du Jura;COMMUNAUTÉ DE COMMUNES ARBOIS, POLIGNY, SALINS, CŒUR DU JURA;communauté de communes arbois, poligny, salins, cœur du jura;FXX;CC;Non
2025;24;Centre-Val de Loire;37;Indre-et-Loire;243700820;243700820;Communauté de communes Autour de Chenonceaux Bléré-Val de Cher;COMMUNAUTÉ DE COMMUNES AUTOUR DE CHENONCEAUX BLÉRÉ-VAL DE CHER;communauté de communes autour de chenonceaux bléré-val de cher;FXX;CC;Non
2025;52;Pays de la Loire;44;Loire-Atlantique;200067346;200067346;Communauté d'agglomération Pornic Agglo Pays de Retz;COMMUNAUTÉ D'AGGLOMÉRATION PORNIC AGGLO PAYS DE RETZ;communauté d'agglomération pornic agglo pays de retz;FXX;CA;Non
2025;76;Occitanie;81;Tarn;248100158;248100158;Communauté de communes du Sor et de l'Agout;COMMUNAUTÉ DE COMMUNES DU SOR ET DE L'AGOUT;communauté de communes du sor et de l'agout;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;200069060;200069060;Communauté de communes des Vosges du Sud;COMMUNAUTÉ DE COMMUNES DES VOSGES DU SUD;communauté de communes des vosges du sud;FXX;CC;Non
2025;52;Pays de la Loire;53;Mayenne;245300389;245300389;Communauté de communes du Bocage Mayennais;COMMUNAUTÉ DE COMMUNES DU BOCAGE MAYENNAIS;communauté de communes du bocage mayennais;FXX;CC;Non
2025;53;Bretagne;22,35;Côtes-d'Armor,Ille-et-Vilaine;243500725;243500725;Communauté de communes Côte d'Émeraude;COMMUNAUTÉ DE COMMUNES CÔTE D'ÉMERAUDE;communauté de communes côte d'émeraude;FXX;CC;Non
2025;76;Occitanie;12;Aveyron;241200658;241200658;Communauté de communes du Pays de Salars;COMMUNAUTÉ DE COMMUNES DU PAYS DE SALARS;communauté de communes du pays de salars;FXX;CC;Non
2025;52;Pays de la Loire;85;Vendée;200073260;200073260;Communauté de communes Sud Vendée Littoral;COMMUNAUTÉ DE COMMUNES SUD VENDÉE LITTORAL;communauté de communes sud vendée littoral;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;26;Drôme;242600252;242600252;Communauté de communes du Val de Drôme en Biovallée;COMMUNAUTÉ DE COMMUNES DU VAL DE DRÔME EN BIOVALLÉE;communauté de communes du val de drôme en biovallée;FXX;CC;Non
2025;52;Pays de la Loire;72;Sarthe;200072718;200072718;Communauté de communes de la Champagne Conlinoise et du Pays de Sillé;COMMUNAUTÉ DE COMMUNES DE LA CHAMPAGNE CONLINOISE ET DU PAYS DE SILLÉ;communauté de communes de la champagne conlinoise et du pays de sillé;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;03;Allier;200071512;200071512;Communauté de communes Commentry Montmarault Néris Communauté;COMMUNAUTÉ DE COMMUNES COMMENTRY MONTMARAULT NÉRIS COMMUNAUTÉ;communauté de communes commentry montmarault néris communauté;FXX;CC;Non
2025;44;Grand Est;54,57;Meurthe-et-Moselle,Moselle;245701404;245701404;Communauté de communes du Pays Haut Val d'Alzette;COMMUNAUTÉ DE COMMUNES DU PAYS HAUT VAL D'ALZETTE;communauté de communes du pays haut val d'alzette;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;39;Jura;200010650;200010650;Communauté d'agglomération du Grand Dole;COMMUNAUTÉ D'AGGLOMÉRATION DU GRAND DOLE;communauté d'agglomération du grand dole;FXX;CA;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;200041879;200041879;Communauté de communes Terres de Saône;COMMUNAUTÉ DE COMMUNES TERRES DE SAÔNE;communauté de communes terres de saône;FXX;CC;Non
2025;76;Occitanie;46;Lot;200039519;200039519;Communauté de communes du Quercy Blanc;COMMUNAUTÉ DE COMMUNES DU QUERCY BLANC;communauté de communes du quercy blanc;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;200030195;200030195;Métropole Nice Côte d'Azur;MÉTROPOLE NICE CÔTE D'AZUR;métropole nice côte d'azur;FXX;METRO;Non
2025;84;Auvergne-Rhône-Alpes;03;Allier;240300558;240300558;Communauté de communes du Pays de Tronçais;COMMUNAUTÉ DE COMMUNES DU PAYS DE TRONÇAIS;communauté de communes du pays de tronçais;FXX;CC;Non
2025;53;Bretagne;35;Ille-et-Vilaine;200072452;200072452;Communauté d'agglomération Fougères Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION FOUGÈRES AGGLOMÉRATION;communauté d'agglomération fougères agglomération;FXX;CA;Non
2025;76;Occitanie;66;Pyrénées-Orientales;200049211;200049211;Communauté de communes Conflent-Canigó;COMMUNAUTÉ DE COMMUNES CONFLENT-CANIGÓ;communauté de communes conflent-canigó;FXX;CC;Non
2025;76;Occitanie;12;Aveyron;241200542;241200542;Communauté de communes du Réquistanais;COMMUNAUTÉ DE COMMUNES DU RÉQUISTANAIS;communauté de communes du réquistanais;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;15;Cantal;200066678;200066678;Communauté de communes de la Châtaigneraie Cantalienne;COMMUNAUTÉ DE COMMUNES DE LA CHÂTAIGNERAIE CANTALIENNE;communauté de communes de la châtaigneraie cantalienne;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;26;Drôme;200067767;200067767;Communauté de communes du Royans-Vercors;COMMUNAUTÉ DE COMMUNES DU ROYANS-VERCORS;communauté de communes du royans-vercors;FXX;CC;Non
2025;02;Martinique;972;Martinique;200041788;200041788;Communauté d'agglomération du Pays Nord Martinique;COMMUNAUTÉ D'AGGLOMÉRATION DU PAYS NORD MARTINIQUE;communauté d'agglomération du pays nord martinique;MTQ;CA;Oui
2025;28;Normandie;14;Calvados;200065597;200065597;Communauté urbaine Caen la Mer;COMMUNAUTÉ URBAINE CAEN LA MER;communauté urbaine caen la mer;FXX;CU;Non
2025;11;Île-de-France;95;Val-d'Oise;200058485;200058485;Communauté d'agglomération Val Parisis;COMMUNAUTÉ D'AGGLOMÉRATION VAL PARISIS;communauté d'agglomération val parisis;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200023372;200023372;Communauté de communes de la Vallée de Chamonix-Mont-Blanc;COMMUNAUTÉ DE COMMUNES DE LA VALLÉE DE CHAMONIX-MONT-BLANC;communauté de communes de la vallée de chamonix-mont-blanc;FXX;CC;Non
2025;32;Hauts-de-France;80;Somme;200070951;200070951;Communauté de communes du Territoire Nord Picardie;COMMUNAUTÉ DE COMMUNES DU TERRITOIRE NORD PICARDIE;communauté de communes du territoire nord picardie;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;25,70;Doubs,Haute-Saône;247000714;247000714;Communauté de communes du Pays de Villersexel;COMMUNAUTÉ DE COMMUNES DU PAYS DE VILLERSEXEL;communauté de communes du pays de villersexel;FXX;CC;Non
2025;44;Grand Est;54,57;Meurthe-et-Moselle,Moselle;200070738;200070738;Communauté de communes Mad et Moselle;COMMUNAUTÉ DE COMMUNES MAD ET MOSELLE;communauté de communes mad et moselle;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200070902;200070902;Communauté de communes Auxonne Pontailler Val de Saône;COMMUNAUTÉ DE COMMUNES AUXONNE PONTAILLER VAL DE SAÔNE;communauté de communes auxonne pontailler val de saône;FXX;CC;Non
2025;53;Bretagne;29;Finistère;242900751;242900751;Communauté de communes du Pays de Landivisiau;COMMUNAUTÉ DE COMMUNES DU PAYS DE LANDIVISIAU;communauté de communes du pays de landivisiau;FXX;CC;Non
2025;53;Bretagne;35;Ille-et-Vilaine;243500659;243500659;Communauté de communes Pays de Châteaugiron Communauté;COMMUNAUTÉ DE COMMUNES PAYS DE CHÂTEAUGIRON COMMUNAUTÉ;communauté de communes pays de châteaugiron communauté;FXX;CC;Non
2025;28,32;Hauts-de-France,Normandie;76,80;Seine-Maritime,Somme;247600588;247600588;Communauté de communes des Villes Sœurs;COMMUNAUTÉ DE COMMUNES DES VILLES SŒURS;communauté de communes des villes sœurs;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;248400053;248400053;Communauté d'agglomération Ventoux-Comtat-Venaissin (COVE);COMMUNAUTÉ D'AGGLOMÉRATION VENTOUX-COMTAT-VENAISSIN (COVE);communauté d'agglomération ventoux-comtat-venaissin (cove);FXX;CA;Non
2025;84,93;Auvergne-Rhône-Alpes,Provence-Alpes-Côte d'Azur;26,84;Drôme,Vaucluse;200035723;200035723;Communauté de communes Ventoux Sud;COMMUNAUTÉ DE COMMUNES VENTOUX SUD;communauté de communes ventoux sud;FXX;CC;Non
2025;52;Pays de la Loire;85;Vendée;248500258;248500258;Communauté de communes Océan Marais de Monts;COMMUNAUTÉ DE COMMUNES OCÉAN MARAIS DE MONTS;communauté de communes océan marais de monts;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200069540;200069540;Communauté de communes Norge et Tille;COMMUNAUTÉ DE COMMUNES NORGE ET TILLE;communauté de communes norge et tille;FXX;CC;Non
2025;44;Grand Est;54,88;Meurthe-et-Moselle,Vosges;200071066;200071066;Communauté d'agglomération de Saint-Dié-des-Vosges;COMMUNAUTÉ D'AGGLOMÉRATION DE SAINT-DIÉ-DES-VOSGES;communauté d'agglomération de saint-dié-des-vosges;FXX;CA;Non
2025;01;Guadeloupe;971;Guadeloupe;200041507;200041507;Communauté d'agglomération La Riviera du Levant;COMMUNAUTÉ D'AGGLOMÉRATION LA RIVIERA DU LEVANT;communauté d'agglomération la riviera du levant;GLP;CA;Non
2025;44;Grand Est;54;Meurthe-et-Moselle;245400759;245400759;Communauté de communes du Pays du Sanon;COMMUNAUTÉ DE COMMUNES DU PAYS DU SANON;communauté de communes du pays du sanon;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;40;Landes;244000691;244000691;Communauté de communes du Pays Morcenais;COMMUNAUTÉ DE COMMUNES DU PAYS MORCENAIS;communauté de communes du pays morcenais;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200071207;200071207;Communauté de communes de Pouilly-en-Auxois/Bligny-sur-Ouche;COMMUNAUTÉ DE COMMUNES DE POUILLY-EN-AUXOIS/BLIGNY-SUR-OUCHE;communauté de communes de pouilly-en-auxois/bligny-sur-ouche;FXX;CC;Non
2025;53;Bretagne;29;Finistère;242900702;242900702;Communauté de communes du Pays Bigouden Sud;COMMUNAUTÉ DE COMMUNES DU PAYS BIGOUDEN SUD;communauté de communes du pays bigouden sud;FXX;CC;Non
2025;11;Île-de-France;77;Seine-et-Marne;200040251;200040251;Communauté de communes Bassée-Montois;COMMUNAUTÉ DE COMMUNES BASSÉE-MONTOIS;communauté de communes bassée-montois;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;200040442;200040442;Communauté d'agglomération Luberon Monts de Vaucluse;COMMUNAUTÉ D'AGGLOMÉRATION LUBERON MONTS DE VAUCLUSE;communauté d'agglomération luberon monts de vaucluse;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;24;Dordogne;200034197;200034197;Communauté de communes de Montaigne Montravel et Gurson;COMMUNAUTÉ DE COMMUNES DE MONTAIGNE MONTRAVEL ET GURSON;communauté de communes de montaigne montravel et gurson;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;40;Landes;200035541;200035541;Communauté de communes des Landes d'Armagnac;COMMUNAUTÉ DE COMMUNES DES LANDES D'ARMAGNAC;communauté de communes des landes d'armagnac;FXX;CC;Non
2025;44;Grand Est;52;Haute-Marne;200027308;200027308;Communauté de communes d'Auberive Vingeanne et Montsaugeonnais;COMMUNAUTÉ DE COMMUNES D'AUBERIVE VINGEANNE ET MONTSAUGEONNAIS;communauté de communes d'auberive vingeanne et montsaugeonnais;FXX;CC;Non
2025;76;Occitanie;09;Ariège;240900431;240900431;Communauté de communes du Pays de Tarascon;COMMUNAUTÉ DE COMMUNES DU PAYS DE TARASCON;communauté de communes du pays de tarascon;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;21;Côte-d'Or;200072825;200072825;Communauté de communes Mirebellois et Fontenois;COMMUNAUTÉ DE COMMUNES MIREBELLOIS ET FONTENOIS;communauté de communes mirebellois et fontenois;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200070407;200070407;Communauté d'agglomération Agglo Pays d'Issoire;COMMUNAUTÉ D'AGGLOMÉRATION AGGLO PAYS D'ISSOIRE;communauté d'agglomération agglo pays d'issoire;FXX;CA;Non
2025;44;Grand Est;51;Marne;200042703;200042703;Communauté de communes de l'Argonne Champenoise;COMMUNAUTÉ DE COMMUNES DE L'ARGONNE CHAMPENOISE;communauté de communes de l'argonne champenoise;FXX;CC;Non
2025;76;Occitanie;48;Lozère;200069151;200069151;Communauté de communes Gorges Causses Cévennes;COMMUNAUTÉ DE COMMUNES GORGES CAUSSES CÉVENNES;communauté de communes gorges causses cévennes;FXX;CC;Non
2025;76;Occitanie;30;Gard;243000270;243000270;Communauté de communes du Pays Viganais;COMMUNAUTÉ DE COMMUNES DU PAYS VIGANAIS;communauté de communes du pays viganais;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;247400567;247400567;Communauté de communes Fier et Usses;COMMUNAUTÉ DE COMMUNES FIER ET USSES;communauté de communes fier et usses;FXX;CC;Non
2025;93;Provence-Alpes-Côte d'Azur;83;Var;248300394;248300394;Communauté d'agglomération Sud Sainte Baume;COMMUNAUTÉ D'AGGLOMÉRATION SUD SAINTE BAUME;communauté d'agglomération sud sainte baume;FXX;CA;Non
2025;84;Auvergne-Rhône-Alpes;01;Ain;240100610;240100610;Communauté de communes de la Côtière à Montluel;COMMUNAUTÉ DE COMMUNES DE LA CÔTIÈRE À MONTLUEL;communauté de communes de la côtière à montluel;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;01;Ain;200042935;200042935;Communauté d'agglomération Haut - Bugey Agglomération;COMMUNAUTÉ D'AGGLOMÉRATION HAUT - BUGEY AGGLOMÉRATION;communauté d'agglomération haut - bugey agglomération;FXX;CA;Non
2025;94;Corse;2B;Haute-Corse;200033827;200033827;Communauté de communes de Fium'Orbu Castellu;COMMUNAUTÉ DE COMMUNES DE FIUM'ORBU CASTELLU;communauté de communes de fium'orbu castellu;FXX;CC;Oui
2025;76;Occitanie;12;Aveyron;200067478;200067478;Communauté de communes Comtal Lot et Truyère;COMMUNAUTÉ DE COMMUNES COMTAL LOT ET TRUYÈRE;communauté de communes comtal lot et truyère;FXX;CC;Non
2025;44;Grand Est;08;Ardennes;240800862;240800862;Communauté de communes des Crêtes Préardennaises;COMMUNAUTÉ DE COMMUNES DES CRÊTES PRÉARDENNAISES;communauté de communes des crêtes préardennaises;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;23;Creuse;200044014;200044014;Communauté de communes Creuse Grand Sud;COMMUNAUTÉ DE COMMUNES CREUSE GRAND SUD;communauté de communes creuse grand sud;FXX;CC;Non
2025;94;Corse;2B;Haute-Corse;200073138;200073138;Communauté de communes Pasquale Paoli;COMMUNAUTÉ DE COMMUNES PASQUALE PAOLI;communauté de communes pasquale paoli;FXX;CC;Oui
2025;53;Bretagne;35;Ille-et-Vilaine;200070670;200070670;Communauté de communes du Pays de Dol et de la Baie du Mont Saint-Michel;COMMUNAUTÉ DE COMMUNES DU PAYS DE DOL ET DE LA BAIE DU MONT SAINT-MICHEL;communauté de communes du pays de dol et de la baie du mont saint-michel;FXX;CC;Non
2025;28;Normandie;14;Calvados;241400555;241400555;Communauté de communes de Bayeux Intercom;COMMUNAUTÉ DE COMMUNES DE BAYEUX INTERCOM;communauté de communes de bayeux intercom;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;70;Haute-Saône;200041861;200041861;Communauté de communes du Triangle Vert;COMMUNAUTÉ DE COMMUNES DU TRIANGLE VERT;communauté de communes du triangle vert;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;38;Isère;243800984;243800984;Communauté d'agglomération du Pays Voironnais;COMMUNAUTÉ D'AGGLOMÉRATION DU PAYS VOIRONNAIS;communauté d'agglomération du pays voironnais;FXX;CA;Non
2025;76;Occitanie;34;Hérault;243400470;243400470;Communauté d'agglomération du Pays de l'Or;COMMUNAUTÉ D'AGGLOMÉRATION DU PAYS DE L'OR;communauté d'agglomération du pays de l'or;FXX;CA;Non
2025;32;Hauts-de-France;62;Pas-de-Calais;200035442;200035442;Communauté de communes du Sud-Artois;COMMUNAUTÉ DE COMMUNES DU SUD-ARTOIS;communauté de communes du sud-artois;FXX;CC;Non
2025;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067254;200067254;Communauté d'agglomération Pau Béarn Pyrénées;COMMUNAUTÉ D'AGGLOMÉRATION PAU BÉARN PYRÉNÉES;communauté d'agglomération pau béarn pyrénées;FXX;CA;Non
2025;32;Hauts-de-France;62;Pas-de-Calais;200090751;200090751;Communauté d'agglomération Grand Calais Terres et Mers;COMMUNAUTÉ D'AGGLOMÉRATION GRAND CALAIS TERRES ET MERS;communauté d'agglomération grand calais terres et mers;FXX;CA;Non
2025;75;Nouvelle-Aquitaine;87;Haute-Vienne;200059400;200059400;Communauté de communes Porte Océane du Limousin;COMMUNAUTÉ DE COMMUNES PORTE OCÉANE DU LIMOUSIN;communauté de communes porte océane du limousin;FXX;CC;Non
2025;28;Normandie;61;Orne;200068443;200068443;Communauté de communes Andaine - Passais;COMMUNAUTÉ DE COMMUNES ANDAINE - PASSAIS;communauté de communes andaine - passais;FXX;CC;Non
2025;11;Île-de-France;95;Val-d'Oise;200073013;200073013;Communauté de communes Carnelle Pays-de-France;COMMUNAUTÉ DE COMMUNES CARNELLE PAYS-DE-FRANCE;communauté de communes carnelle pays-de-france;FXX;CC;Non
2025;44;Grand Est;10;Aube;241000447;241000447;Communauté de communes du Pays d'Othe;COMMUNAUTÉ DE COMMUNES DU PAYS D'OTHE;communauté de communes du pays d'othe;FXX;CC;Non
2025;76;Occitanie;12;Aveyron;241200674;241200674;Communauté de communes du Plateau de Montbazens;COMMUNAUTÉ DE COMMUNES DU PLATEAU DE MONTBAZENS;communauté de communes du plateau de montbazens;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;247100589;247100589;Communauté d'agglomération Le Grand Chalon;COMMUNAUTÉ D'AGGLOMÉRATION LE GRAND CHALON;communauté d'agglomération le grand chalon;FXX;CA;Non
2025;84,93;Auvergne-Rhône-Alpes,Provence-Alpes-Côte d'Azur;04,26;Alpes-de-Haute-Provence,Drôme;200071033;200071033;Communauté de communes Jabron-Lure-Vançon-Durance;COMMUNAUTÉ DE COMMUNES JABRON-LURE-VANÇON-DURANCE;communauté de communes jabron-lure-vançon-durance;FXX;CC;Non
2025;44;Grand Est;67;Bas-Rhin;200034270;200034270;Communauté de communes du Pays de Barr;COMMUNAUTÉ DE COMMUNES DU PAYS DE BARR;communauté de communes du pays de barr;FXX;CC;Non
2025;84;Auvergne-Rhône-Alpes;07;Ardèche;240700815;240700815;Communauté de communes Berg et Coiron;COMMUNAUTÉ DE COMMUNES BERG ET COIRON;communauté de communes berg et coiron;FXX;CC;Non
2025;76,84;Auvergne-Rhône-Alpes,Occitanie;07,30;Ardèche,Gard;200035129;200035129;Communauté de communes de Cèze Cévennes;COMMUNAUTÉ DE COMMUNES DE CÈZE CÉVENNES;communauté de communes de cèze cévennes;FXX;CC;Non
2025;27;Bourgogne-Franche-Comté;39;Jura;243900560;243900560;Communauté de communes Jura Nord;COMMUNAUTÉ DE COMMUNES JURA NORD;communauté de communes jura nord;FXX;CC;Non
2025;32;Hauts-de-France;02;Aisne;240200600;240200600;Communauté de communes des Trois Rivières;COMMUNAUTÉ DE COMMUNES DES TROIS RIVIÈRES;communauté de communes des trois rivières;FXX;CC;Non
